time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2091.5,1.3983965,1.3956804,1.3912363,1.3911314,1.386632,1.3872719,1.3810863,1.7974958,1.789073,1.787035,1.7845907,1.7780943,1.7783985,1.7703886,2.071329,2.0611486,2.058034,2.0546455,2.0469036,2.0479698,2.0354233,2.1992197,2.1936464,2.1892605,2.1866484,2.181015,2.1808777,2.1698065,2.7492275,2.7412643,2.7374592,2.7354527,2.7264156,2.7267513,2.7166119,3.0795765,3.071373,3.0682335,3.0643978,3.0565605,3.058094,3.0456905,3.8217945,3.8135223,3.8087635,3.8057766,3.797165,3.7988834,3.7863808,4.4605007,4.4520245,4.4475727,4.4435863,4.435253,4.435934,4.4240513
2092.5,1.3933392,1.3913069,1.3879576,1.3866949,1.3841734,1.3843279,1.3793802,1.793087,1.7858896,1.7832108,1.7816544,1.7757311,1.7765532,1.7685308,2.0583906,2.0502024,2.0475235,2.0446196,2.037324,2.038867,2.0281076,2.1979685,2.1929913,2.1901455,2.1878614,2.1827765,2.1821012,2.1725903,2.7617474,2.7550602,2.7519226,2.7498112,2.742525,2.74255,2.7324066,3.0984497,3.091589,3.0882702,3.0857773,3.0788536,3.0798054,3.0692387,3.866476,3.8587742,3.8550224,3.8525772,3.8451862,3.846178,3.8360538,4.520094,4.512001,4.508169,4.5051403,4.4969673,4.4974136,4.4865894
2093.5,1.3867731,1.3859501,1.3825283,1.382144,1.3792953,1.3807888,1.3757048,1.7884865,1.781517,1.7797041,1.7790127,1.7733622,1.7742825,1.7679567,2.0477285,2.038992,2.0369692,2.0339642,2.0287905,2.0289898,2.018794,2.197013,2.1925259,2.1905937,2.1872826,2.1832724,2.1826973,2.1755056,2.7739372,2.7680454,2.7652912,2.7627163,2.757206,2.7565765,2.748457,3.1189537,3.1119804,3.1086082,3.1061535,3.0999794,3.1009464,3.0916386,3.911728,3.9051228,3.9013138,3.8990307,3.8921185,3.8930016,3.883688,4.579527,4.572653,4.568405,4.565336,4.558302,4.5585766,4.54838
2094.5,1.3825226,1.3822451,1.3790016,1.3787203,1.3759232,1.3770943,1.3737326,1.784833,1.7788973,1.7760925,1.776,1.7718773,1.7720127,1.7673349,2.0351982,2.0281372,2.0264492,2.0240393,2.0187445,2.019763,2.0108032,2.1952162,2.1912928,2.188901,2.1873465,2.1834002,2.1831293,2.1767855,2.7860718,2.78018,2.7782116,2.7768555,2.7710896,2.7708206,2.7637806,3.1371918,3.131548,3.1292439,3.1266384,3.1212444,3.1214314,3.1133194,3.9579506,3.9515648,3.9488735,3.946474,3.9397202,3.9409237,3.9314194,4.6384754,4.6316605,4.628643,4.6256905,4.619217,4.6196957,4.6096573
2095.5,1.3770256,1.3771667,1.3742046,1.3744879,1.3724766,1.3736715,1.3723011,1.7813959,1.7755795,1.7733641,1.772769,1.7704725,1.7704439,1.7669048,2.0245838,2.0171814,2.0161047,2.01235,2.0095854,2.008359,2.0018759,2.1932955,2.190238,2.1886177,2.1855192,2.1824226,2.1818552,2.1778364,2.7981281,2.7933788,2.7912865,2.7898502,2.7849998,2.7851143,2.7777157,3.1568928,3.1515255,3.1487923,3.1472683,3.142187,3.142006,3.1351414,4.003063,3.9973679,3.994238,3.9920921,3.9872265,3.9872742,3.9796772,4.697939,4.6916695,4.6882877,4.6861515,4.6795883,4.6809196,4.6714153
2096.5,1.3709326,1.3724022,1.3698645,1.3692942,1.369688,1.368371,1.3684301,1.7771244,1.7714825,1.7706604,1.7706738,1.7667542,1.767456,1.7648544,2.0132475,2.0069294,2.0060244,2.00346,1.9990978,1.9992962,1.9932299,2.1911669,2.1883116,2.185771,2.1845045,2.182146,2.1819735,2.1780825,2.8097916,2.8053093,2.8034801,2.802084,2.7983036,2.7973251,2.7917461,3.1744366,3.1697884,3.1685162,3.166153,3.1608963,3.162035,3.15625,4.0492153,4.044283,4.0412884,4.039549,4.034422,4.0349865,4.027605,4.756899,4.750971,4.748455,4.7455254,4.739994,4.7409,4.732477
2097.5,1.3643322,1.3664494,1.3658562,1.3647299,1.365078,1.364562,1.3649015,1.7728157,1.7683,1.7671833,1.7674541,1.7652779,1.7646656,1.7628698,2.0016184,1.9960222,1.9953127,1.9921827,1.9897413,1.9891472,1.9846439,2.1883287,2.1863842,2.184575,2.1827765,2.1811056,2.1801233,2.1767712,2.8219986,2.8181114,2.8163795,2.8151245,2.8110638,2.8112679,2.805706,3.1922684,3.1884346,3.1885376,3.1846523,3.1798248,3.180933,3.1751957,4.095522,4.0909233,4.08794,4.086521,4.0821495,4.082466,4.075823,4.8149605,4.8096294,4.807104,4.804985,4.799753,4.8005943,4.7929363
2098.5,1.3582382,1.3606005,1.3597507,1.3596449,1.3592339,1.3588142,1.3601837,1.7680988,1.7655087,1.7649708,1.7647877,1.7623177,1.7631788,1.7609911,1.9902248,1.9851799,1.983798,1.9820089,1.9791985,1.9787388,1.9741201,2.1862307,2.1836815,2.18256,2.1808796,2.1790848,2.1783428,2.1744642,2.8324718,2.8283806,2.82761,2.8260689,2.822546,2.8230019,2.8181934,3.2097569,3.2059479,3.2086697,3.2031689,3.1988583,3.1993237,3.1951542,4.142235,4.13813,4.135786,4.1337566,4.129957,4.1303024,4.1243305,4.873827,4.8682365,4.866091,4.8637886,4.8594093,4.859787,4.852976
2099.5,1.3527222,1.3554955,1.355092,1.3546782,1.3555374,1.3544474,1.3561249,1.7635384,1.7613955,1.761116,1.7606411,1.759079,1.7594719,1.7579975,1.9786787,1.9742346,1.9716997,1.970108,1.9681301,1.9682655,1.9632902,2.1823053,2.180356,2.1796303,2.178276,2.1773968,2.1764355,2.173009,2.8441544,2.8408222,2.8400307,2.838232,2.835041,2.8352318,2.8307858,3.2262497,3.222599,3.2269554,3.2199688,3.2161903,3.2171783,3.2129211,4.189245,4.185009,4.183031,4.1810646,4.17737,4.1780033,4.172304,4.930704,4.9257317,4.923937,4.9220047,4.917454,4.9184284,4.912014
2100.5,1.3479233,1.3505669,1.3507357,1.3493729,1.350627,1.3501205,1.350832,1.7606773,1.7579508,1.7569666,1.7580271,1.7561245,1.7566948,1.7555494,1.9684525,1.9646635,1.961915,1.9610786,1.9593477,1.9588747,1.9530373,2.178547,2.176591,2.1768932,2.1749945,2.1746893,2.1730766,2.1693506,2.8551636,2.8516808,2.8506126,2.8491726,2.8461628,2.846571,2.8423576,3.2442722,3.2396927,3.2434807,3.2377872,3.2342548,3.2349472,3.2309856,4.2358093,4.232256,4.2303467,4.2289295,4.2254105,4.2258377,4.2209206,4.98785,4.983431,4.981798,4.9799633,4.9758015,4.976343,4.9705772
2101.5,1.340435,1.3435354,1.3432217,1.3424282,1.3437653,1.3429518,1.3440199,1.7560892,1.7549171,1.7545414,1.7547894,1.752944,1.7526417,1.7522469,1.956974,1.9520912,1.9503679,1.9481783,1.9474134,1.9471807,1.9431257,2.1752682,2.171791,2.1716871,2.1713467,2.1702728,2.1690054,2.166668,2.865322,2.8622131,2.860695,2.8600216,2.857605,2.8567982,2.8540268,3.2601986,3.2567406,3.2608032,3.2548904,3.2511845,3.251915,3.2477703,4.281891,4.27857,4.277336,4.2757072,4.272295,4.272276,4.2682686,5.043911,5.03953,5.038313,5.036255,5.032646,5.0333195,5.0276127
2102.5,1.3350277,1.3378115,1.337986,1.3369246,1.3380404,1.3376675,1.3394938,1.753274,1.7516575,1.7512321,1.7514086,1.7499857,1.7496672,1.7486334,1.9458132,1.9405851,1.939991,1.9366064,1.936904,1.9359293,1.9334373,2.1698523,2.1682243,2.1676455,2.167163,2.1660461,2.1644516,2.1633282,2.8756924,2.8727608,2.8718796,2.8705044,2.8685417,2.867712,2.8649445,3.275444,3.2721844,3.2769089,3.270092,3.2685661,3.2685928,3.2653255,4.329632,4.326483,4.324484,4.3235703,4.3199234,4.3198776,4.315708,5.0984573,5.093952,5.09305,5.0909443,5.0881176,5.087818,5.0833893
2103.5,1.3282661,1.3324413,1.3319893,1.3302565,1.33144,1.3316536,1.3341827,1.7510281,1.748106,1.748456,1.7487736,1.7468519,1.7484236,1.7470169,1.9333305,1.9291201,1.9284296,1.926588,1.9256554,1.9248943,1.9238863,2.1655254,2.1627064,2.1631374,2.1622791,2.1611404,2.159789,2.159069,2.8848152,2.882475,2.8807907,2.8803844,2.878582,2.8780308,2.875084,3.290903,3.288025,3.2925072,3.2872257,3.2845364,3.2848892,3.281332,4.376438,4.3729515,4.3718224,4.3702526,4.367506,4.3670826,4.3635845,5.1507874,5.147415,5.146452,5.143944,5.1410084,5.1413155,5.1364594
2104.5,1.3217363,1.3255186,1.3240404,1.3227015,1.3238869,1.325304,1.3276958,1.7468224,1.7438488,1.7431269,1.7446442,1.7436686,1.7434492,1.7436256,1.9224892,1.9170961,1.9178514,1.9159012,1.913516,1.9133158,1.9133387,2.160946,2.159603,2.1593924,2.1585083,2.1567097,2.1559305,2.154954,2.8937607,2.8915672,2.8903637,2.8901997,2.8882427,2.8872623,2.8849564,3.3071384,3.3032703,3.3089962,3.3018951,3.3009567,3.3007069,3.2970333,4.421522,4.417959,4.416605,4.41543,4.4131145,4.412668,4.4091625,5.203512,5.199669,5.198698,5.19722,5.1943684,5.1944027,5.1907654
2105.5,1.316618,1.3186684,1.3169622,1.3161259,1.3172588,1.3180294,1.3218403,1.7431173,1.7407532,1.7412052,1.7417641,1.7401772,1.7397842,1.739666,1.910964,1.9074488,1.9077034,1.9060097,1.9037905,1.9046421,1.9036617,2.156457,2.1542597,2.1545954,2.1535978,2.1530046,2.1523294,2.1510515,2.903658,2.9009743,2.900383,2.9000664,2.8980808,2.8972378,2.8957863,3.3217354,3.3191586,3.3244934,3.317587,3.3159752,3.316204,3.313757,4.467142,4.4636,4.4626446,4.4613724,4.458866,4.457966,4.4550743,5.2548847,5.2519417,5.2512627,5.2485504,5.2456055,5.2452774,5.2416725
2106.5,1.3110743,1.313304,1.3105688,1.3113651,1.3117809,1.3122473,1.3164749,1.7405872,1.7374792,1.7372608,1.7384481,1.7366858,1.737216,1.735939,1.9024124,1.8970251,1.8984156,1.897152,1.8950586,1.8942804,1.8928747,2.1515694,2.1497955,2.1504784,2.1494007,2.1483326,2.1469116,2.1461897,2.9116993,2.9093456,2.9092865,2.9081287,2.9070892,2.905733,2.904604,3.3364162,3.3335762,3.3405895,3.3321495,3.3311272,3.3303375,3.328493,4.5114746,4.5085125,4.5072002,4.5060368,4.5035973,4.5032425,4.5006504,5.305113,5.301956,5.30122,5.2992535,5.2969284,5.2971306,5.2928505
2107.5,1.3050995,1.3068504,1.3048458,1.305069,1.3051634,1.305253,1.3105402,1.7367582,1.7337465,1.7341404,1.7340689,1.7336502,1.733365,1.7325544,1.8916378,1.8871908,1.8890867,1.8854637,1.8843384,1.8836498,1.8813448,2.1462564,2.1441898,2.144703,2.1441488,2.144104,2.1431217,2.1410704,2.921156,2.918293,2.9182262,2.9177475,2.916172,2.9149837,2.9133148,3.3518734,3.3492527,3.354416,3.347807,3.3451881,3.3458538,3.3427486,4.555357,4.5525665,4.5516777,4.5504436,4.548046,4.5479603,4.5446854,5.355133,5.352131,5.3513145,5.3498974,5.3469315,5.3469143,5.343317
2108.5,1.2980967,1.2988052,1.2984743,1.2988663,1.2985382,1.2980242,1.3027763,1.7334871,1.7314711,1.7305965,1.7311525,1.7297487,1.729742,1.7297363,1.8819857,1.8775978,1.8795233,1.8762751,1.8756828,1.875637,1.8723087,2.1412106,2.1406536,2.1408396,2.1406136,2.1400661,2.1383886,2.136671,2.9299068,2.926674,2.926651,2.9266834,2.9247704,2.9241047,2.9227486,3.3658772,3.366047,3.369442,3.3639965,3.3622818,3.362894,3.3577576,4.598879,4.5961685,4.5953197,4.5940876,4.5916576,4.5913734,4.588724,5.404705,5.4013557,5.4006443,5.3993816,5.3967323,5.396408,5.3933067
2109.5,1.2909708,1.2931099,1.2926674,1.293086,1.2935343,1.2931242,1.2959299,1.7298422,1.7272186,1.7265081,1.7272711,1.726654,1.7263622,1.7264585,1.8715029,1.8675852,1.8681049,1.866394,1.8651352,1.8654861,1.8627024,2.1361208,2.1360064,2.1357212,2.1358204,2.134224,2.1336832,2.1310806,2.939085,2.936863,2.93573,2.935482,2.9339085,2.9330235,2.9304657,3.3818932,3.3818264,3.3834152,3.3798275,3.378357,3.3793068,3.374752,4.6411133,4.6394196,4.637741,4.637104,4.6349335,4.634577,4.631727,5.4537125,5.450783,5.4496307,5.448635,5.4459915,5.445669,5.4422245
2110.5,1.2849226,1.2873707,1.2863035,1.2854452,1.2868099,1.2867289,1.2890224,1.726819,1.7252045,1.7244482,1.7257023,1.7241678,1.7241297,1.7235279,1.8618956,1.8583536,1.8583174,1.8575926,1.8561344,1.856288,1.8518257,2.1309795,2.1298351,2.1303434,2.1299524,2.1289682,2.128437,2.1254902,2.9471416,2.9451122,2.9436836,2.9441528,2.9416656,2.9411774,2.9401035,3.3972492,3.3964806,3.3981304,3.3952408,3.3933945,3.3930187,3.389843,4.6839314,4.680628,4.680292,4.6789417,4.676832,4.676241,4.6741962,5.501604,5.4985695,5.4983196,5.4968243,5.4948616,5.4943523,5.4907494
2111.5,1.2798252,1.2817984,1.2824936,1.280406,1.2833204,1.2817936,1.2838373,1.7247705,1.7230816,1.7212849,1.7223225,1.7213221,1.7207642,1.7201385,1.8537674,1.8502092,1.8488083,1.8490791,1.8473854,1.8479662,1.842557,2.125126,2.1245975,2.1250563,2.125021,2.122693,2.1231222,2.121251,2.9553776,2.953497,2.9521046,2.9519749,2.9500866,2.9496994,2.947935,3.411869,3.41086,3.4122238,3.4098053,3.4080257,3.4074097,3.4054317,4.724682,4.7221336,4.7215786,4.7206383,4.718395,4.7186203,4.716032,5.5493393,5.546335,5.5460987,5.5447483,5.5426407,5.5416603,5.5391197
2112.5,1.273839,1.2763281,1.2759018,1.2751017,1.2766647,1.2756329,1.278182,1.721303,1.7190838,1.7177572,1.7184448,1.7172108,1.7180529,1.7174902,1.8448696,1.8404837,1.840888,1.8395405,1.8383684,1.8374653,1.8321733,2.120325,2.1189384,2.1201897,2.1190577,2.1175194,2.117138,2.115574,2.9627876,2.9609337,2.9597034,2.9602413,2.95862,2.9580975,2.9568348,3.4254322,3.42387,3.425106,3.4223328,3.420866,3.4204426,3.4189663,4.7660866,4.76289,4.7617645,4.760948,4.759363,4.7591934,4.7563515,5.5974865,5.594492,5.59363,5.5926743,5.590048,5.5895805,5.5872726
2113.5,1.2668524,1.2693033,1.26824,1.2680044,1.2692871,1.2694654,1.2721958,1.7182446,1.7159338,1.7147303,1.7160673,1.7149172,1.7143478,1.714037,1.8364468,1.8314638,1.8333864,1.8304014,1.8298721,1.8287525,1.8241329,2.1144924,2.1138601,2.1141262,2.1134539,2.1121826,2.1109781,2.1102161,2.97081,2.9694977,2.9688702,2.9678783,2.966854,2.9663754,2.9646587,3.4394054,3.4374409,3.439125,3.4364052,3.4342003,3.4339771,3.4328766,4.8059425,4.803179,4.8020077,4.8016644,4.7997,4.7995358,4.7969456,5.644102,5.6413574,5.640316,5.6390457,5.6367035,5.6367683,5.6338234
2114.5,1.2624931,1.2648153,1.263689,1.2634697,1.2639608,1.2645674,1.266468,1.7156401,1.7139158,1.713295,1.713088,1.7113647,1.711442,1.7105103,1.8252087,1.820529,1.8228178,1.8195877,1.8196096,1.8192282,1.815032,2.108941,2.107936,2.1090584,2.1076784,2.107747,2.1058445,2.1052866,2.9783688,2.97649,2.976139,2.9754887,2.974575,2.9737453,2.9726315,3.4524326,3.4506702,3.4521427,3.4496136,3.447691,3.4474697,3.4463081,4.846035,4.843113,4.842272,4.841837,4.840147,4.839428,4.83696,5.6899014,5.687111,5.686638,5.6853256,5.68289,5.682638,5.680084
2115.5,1.256813,1.2586355,1.2577362,1.257719,1.2575493,1.258378,1.260807,1.7137918,1.7116766,1.7103376,1.7098494,1.7086897,1.7091265,1.7080336,1.8157177,1.8121061,1.8123255,1.8098536,1.8093348,1.8107815,1.8076086,2.1031733,2.1023378,2.1036406,2.101922,2.101839,2.0997057,2.0998392,2.986496,2.983593,2.9840488,2.9830208,2.98246,2.981636,2.9801846,3.4654083,3.4637508,3.465149,3.4624443,3.460619,3.4605598,3.459076,4.884407,4.882389,4.8814735,4.88035,4.8790703,4.8791924,4.8763103,5.734995,5.732376,5.7319965,5.730953,5.728834,5.728031,5.7253475
2116.5,1.2513428,1.253252,1.2523851,1.2524815,1.2530985,1.2535276,1.2555962,1.7094917,1.7072821,1.7064123,1.7065496,1.7050695,1.7056532,1.7035866,1.8064022,1.8031149,1.8020096,1.7992964,1.7990332,1.800209,1.7990589,2.0979328,2.0964031,2.0974855,2.096589,2.0962439,2.0939608,2.0939283,2.994543,2.9922466,2.9923897,2.990715,2.9903297,2.9896812,2.987814,3.4785366,3.4771729,3.4784126,3.4758987,3.4748898,3.4742222,3.4725533,4.9238415,4.921488,4.920639,4.9196243,4.917284,4.9173203,4.914503,5.7799797,5.7775784,5.7771187,5.776003,5.7736187,5.773077,5.7708282
2117.5,1.2448368,1.2481422,1.2464619,1.2464724,1.2477655,1.2469606,1.2484655,1.707305,1.7055788,1.7040539,1.7052755,1.702816,1.7026329,1.7022228,1.795825,1.7940435,1.7918139,1.7888727,1.7887363,1.7885094,1.7888985,2.0921793,2.0897732,2.0923862,2.0902624,2.090496,2.0882301,2.0871868,3.002348,2.9988785,2.9990635,2.9991875,2.9980278,2.9968014,2.9951897,3.4925709,3.4905624,3.4913025,3.4894276,3.4885082,3.487791,3.48555,4.9616623,4.95932,4.958599,4.9578094,4.9564667,4.956127,4.954035,5.824135,5.8216095,5.820503,5.819662,5.817642,5.8176556,5.81472
2118.5,1.2395868,1.2419891,1.2414732,1.2409344,1.2416754,1.2416601,1.2430143,1.704299,1.7015991,1.7013235,1.7014723,1.7002316,1.6995592,1.699296,1.7850981,1.7843695,1.7809553,1.7785549,1.7779131,1.7777557,1.779171,2.0862513,2.0844116,2.0862665,2.0843363,2.0840235,2.0826893,2.0807304,3.0096874,3.0073586,3.0068188,3.0063133,3.0052147,3.004179,3.0032597,3.5044765,3.5026207,3.5031452,3.5021648,3.50107,3.5007153,3.4984455,4.9993076,4.9968357,4.996704,4.9947186,4.9932003,4.9928036,4.991045,5.8674736,5.865093,5.8639145,5.8630314,5.860985,5.86075,5.858305
2119.5,1.2349577,1.2371569,1.2371159,1.2365017,1.2360706,1.2371635,1.2387562,1.7022381,1.6991701,1.6980724,1.6987553,1.696765,1.6967716,1.6964579,1.7749786,1.7721596,1.7714186,1.7685022,1.7675161,1.7675695,1.7697783,2.0809898,2.079485,2.0791073,2.0787678,2.0773096,2.076702,2.0757113,3.0163574,3.0139694,3.0131626,3.013754,3.012169,3.0112839,3.0098286,3.5176392,3.5160522,3.5163498,3.5156174,3.5139942,3.5139236,3.5112267,5.0358143,5.0341225,5.033184,5.0328197,5.031271,5.030958,5.0278854,5.9102383,5.9080334,5.907072,5.9056168,5.904484,5.9038544,5.900524
2120.5,1.2289429,1.2310104,1.2318716,1.2303171,1.2308168,1.2308998,1.2330914,1.6991711,1.6961555,1.6954145,1.6960945,1.6941175,1.6942863,1.694107,1.7656794,1.7621593,1.7616568,1.7597284,1.7590418,1.7580824,1.7598696,2.0743723,2.074174,2.0741434,2.0725422,2.070736,2.070119,2.0685587,3.0237446,3.0223503,3.021532,3.0204258,3.019474,3.0179138,3.0173569,3.5296535,3.5280895,3.5279636,3.5275002,3.5265007,3.526163,3.5237293,5.0729027,5.070198,5.0697384,5.0679226,5.0666046,5.066658,5.0639057,5.9527073,5.9500656,5.948902,5.947891,5.945755,5.9458523,5.943487
2121.5,1.2245922,1.2260056,1.2263117,1.2248363,1.2243814,1.2247734,1.2267265,1.6953831,1.6939192,1.6913252,1.6930494,1.6906881,1.6907549,1.6900301,1.7567501,1.7530689,1.7536736,1.7517834,1.7502136,1.750143,1.748827,2.0696,2.0694132,2.0668163,2.0674353,2.065589,2.0640574,2.0633545,3.0311623,3.0287018,3.0283127,3.0272293,3.0266037,3.0256824,3.0242252,3.5421505,3.541418,3.5405006,3.540388,3.5392761,3.5392284,3.5367699,5.1088524,5.1068516,5.105835,5.1049137,5.1037655,5.1036606,5.100807,5.9940643,5.991955,5.9910717,5.9898014,5.987932,5.9877167,5.984997
2122.5,1.219881,1.2204885,1.2203312,1.2191792,1.2187033,1.2188749,1.2208815,1.6934481,1.6918354,1.6898355,1.690568,1.6890068,1.6885605,1.6874924,1.7490196,1.7441053,1.7456722,1.7427988,1.7423153,1.7406769,1.7386856,2.0630932,2.0626535,2.0607796,2.0612383,2.0606842,2.059515,2.0576487,3.03718,3.035427,3.0348072,3.0338612,3.0331287,3.0324898,3.0310917,3.5548344,3.5531807,3.5528584,3.5522366,3.5517864,3.5512962,3.5487614,5.145088,5.1428013,5.1426125,5.14069,5.1394005,5.139736,5.136797,6.0344086,6.0321674,6.0315876,6.0302105,6.0287514,6.028698,6.0258083
2123.5,1.2138996,1.2151709,1.2153912,1.2138796,1.2141237,1.2138624,1.2148571,1.6921644,1.6893129,1.6876831,1.6883421,1.6870766,1.6869907,1.6838093,1.7398014,1.7358589,1.7371483,1.7341461,1.7341127,1.7325792,1.7300234,2.0580416,2.0571299,2.0557165,2.055766,2.0554342,2.054515,2.052147,3.044958,3.0424023,3.0421925,3.0409946,3.0399494,3.0389347,3.037365,3.5667877,3.565567,3.564745,3.5636044,3.5632248,3.5626278,3.560812,5.1794395,5.177496,5.176964,5.1754265,5.1744957,5.1742535,5.172098,6.0743523,6.0721703,6.0714664,6.070677,6.0693264,6.0684013,6.0657463
2124.5,1.2085476,1.2099028,1.2097931,1.2090979,1.2091408,1.2090311,1.2099409,1.6878872,1.6841507,1.6836128,1.6828651,1.6826715,1.6819544,1.6796665,1.7310352,1.7261105,1.7266855,1.7247839,1.723958,1.7229156,1.720274,2.0529013,2.0510664,2.0511284,2.050292,2.048666,2.0486336,2.0451164,3.050085,3.0481834,3.0481129,3.0469894,3.0461693,3.0456257,3.0438156,3.579111,3.5772705,3.5771275,3.5758762,3.5751686,3.5755196,3.572857,5.2156944,5.212984,5.212002,5.211603,5.209446,5.2105885,5.206827,6.114174,6.112459,6.1114807,6.109766,6.108288,6.1085377,6.105707
2125.5,1.2035017,1.2044888,1.2020464,1.2034693,1.2035999,1.2029171,1.2047348,1.6856203,1.682085,1.6826515,1.6818342,1.6818371,1.6803255,1.6786928,1.7224722,1.7185087,1.7176867,1.7170649,1.7159929,1.7160578,1.712616,2.0469599,2.0440817,2.04568,2.0438213,2.0417414,2.042694,2.0390835,3.0573826,3.0552788,3.0549583,3.0541801,3.0530262,3.051571,3.0503597,3.5910206,3.5894089,3.5896568,3.5884457,3.5871773,3.5869484,3.5847492,5.250412,5.2478848,5.2468014,5.2465534,5.2443237,5.244936,5.2426376,6.152708,6.1507244,6.150135,6.149126,6.1477757,6.147003,6.144253
2126.5,1.198596,1.1997871,1.1964674,1.1981363,1.198081,1.1973362,1.1989231,1.6823788,1.6792822,1.6792889,1.6774902,1.6768646,1.6764975,1.6751356,1.7138634,1.7089615,1.7084103,1.7078772,1.7062883,1.7060499,1.7036419,2.041727,2.0388632,2.040594,2.0390167,2.0373592,2.0376644,2.0341454,3.0637932,3.0618038,3.0612926,3.0609894,3.0594673,3.0592384,3.0570412,3.602314,3.6006813,3.600729,3.5989075,3.5983906,3.5980663,3.5961037,5.285387,5.283457,5.282753,5.28117,5.278822,5.279623,5.276573,6.191078,6.189417,6.188574,6.1876297,6.1855526,6.185604,6.182823
2127.5,1.1941109,1.1947203,1.1917305,1.1929197,1.1933756,1.1925793,1.1944008,1.6804743,1.677288,1.6767454,1.6761723,1.6741934,1.673027,1.6730471,1.7045555,1.6999979,1.7007122,1.6986275,1.6971884,1.6965942,1.6940517,2.0354977,2.031457,2.0336142,2.0331736,2.030961,2.0295458,2.0266685,3.0699024,3.0679379,3.0673008,3.066908,3.0660229,3.0651379,3.063078,3.6141262,3.6128006,3.6127396,3.6109238,3.6097374,3.609291,3.607439,5.3192883,5.3176994,5.3167496,5.316145,5.3141136,5.314785,5.312107,6.2282066,6.2263393,6.225418,6.224827,6.2238884,6.2229576,6.219923
2128.5,1.1887856,1.188405,1.1874628,1.1880713,1.1875658,1.1880684,1.1883993,1.6779099,1.6732225,1.6736479,1.6728382,1.6712418,1.6699762,1.6694193,1.6957283,1.691617,1.692975,1.6901894,1.6894827,1.6878796,1.6855755,2.0282955,2.0247326,2.0272856,2.0263672,2.0246353,2.023096,2.020691,3.077034,3.0748959,3.0750675,3.0736504,3.0722618,3.071476,3.0697556,3.6253414,3.6241856,3.6240368,3.6219215,3.620718,3.6204662,3.618559,5.3538017,5.352165,5.351227,5.3499393,5.34873,5.34865,5.3462715,6.2645283,6.2631264,6.262726,6.2611923,6.2590256,6.2586155,6.256716
2129.5,1.1837463,1.1838999,1.1838369,1.1832438,1.1821957,1.1812172,1.1832533,1.6735764,1.6703701,1.6711197,1.6701603,1.6692295,1.6666775,1.6661863,1.6857576,1.682559,1.6826401,1.6815128,1.6807461,1.6783915,1.6768599,2.021944,2.0202484,2.0202732,2.0196314,2.0193863,2.016881,2.0148802,3.0825062,3.0801735,3.0804443,3.0789661,3.078207,3.077261,3.0748978,3.636736,3.635376,3.6358852,3.6332283,3.6322384,3.6321392,3.630827,5.3867283,5.384964,5.3841915,5.3832436,5.381428,5.3821926,5.3791046,6.300907,6.2990913,6.2981834,6.2973156,6.2958565,6.295578,6.2927284
2130.5,1.1774969,1.1774073,1.1794176,1.1773624,1.176547,1.1754894,1.1763821,1.671257,1.6675959,1.6682005,1.6683655,1.6659184,1.6648073,1.6642342,1.6777849,1.6730728,1.6738443,1.6721973,1.670908,1.6694689,1.6682463,2.014781,2.014718,2.0133648,2.0128202,2.0125093,2.0107431,2.0080385,3.0886803,3.087204,3.0872517,3.086071,3.0845985,3.0831738,3.0818634,3.648161,3.6467304,3.646431,3.6441994,3.64332,3.643242,3.641245,5.4206085,5.4190063,5.4181843,5.4172306,5.4155903,5.415598,5.4129486,6.335783,6.334095,6.333845,6.332695,6.33066,6.3304787,6.327677
2131.5,1.1719227,1.172534,1.1748543,1.1723166,1.171526,1.1710606,1.1715698,1.6685743,1.6650953,1.6643581,1.6645527,1.6616793,1.662137,1.6614971,1.6688032,1.6649046,1.663866,1.662857,1.6619511,1.6609926,1.6590776,2.009673,2.0087414,2.0086212,2.0074768,2.0061693,2.0039177,2.0017462,3.095396,3.093277,3.0928936,3.0920143,3.0908852,3.089384,3.0874596,3.658636,3.6574516,3.656908,3.6551838,3.653904,3.6538792,3.6523514,5.4523945,5.450119,5.4497547,5.4487095,5.4473476,5.4474125,5.4448833,6.3702965,6.3685493,6.368183,6.3670826,6.365473,6.365349,6.3621616
